,Logger,Power,DATETIME
7263,Baseline,1.616076,03-11-2021 13:19
7264,Baseline,0,18-08-2021 16:38
7265,Baseline,0.020572,19-12-2021 10:52
7266,Baseline,1.973904,30-12-2021 13:52
7267,Baseline,0.057731293,13-08-2021 09:53
7268,Baseline,0,24-11-2021 18:37
7269,Baseline,-0.034742667,14-12-2021 17:17
7270,Baseline,-0.04048,12-12-2021 12:02
7271,Baseline,1.198436,05-11-2021 13:42
7272,Baseline,-0.040176,09-12-2021 16:47
7273,Baseline,0.181838095,28-08-2021 12:43
7274,Baseline,2.515417333,06-01-2022 10:27
7275,Baseline,1.821056,12-01-2022 16:22
7276,Baseline,0.441926667,26-11-2021 16:17
7277,Baseline,-0.003173333,09-12-2021 05:57
7278,Baseline,2.157656,28-11-2021 10:47
7279,Baseline,-0.037413333,14-12-2021 11:42
7280,Baseline,-0.023098667,14-12-2021 14:02
7281,Baseline,0,01-12-2021 05:32
7282,Baseline,2.285472,03-01-2022 14:47
7283,Baseline,0,29-12-2021 05:12
7284,Baseline,2.200118667,25-11-2021 15:12
7285,Baseline,0.155228,31-12-2021 17:17
7286,Baseline,2.343712,27-12-2021 13:22
7287,Baseline,2.414064,27-12-2021 11:02
7288,Baseline,-0.046,09-12-2021 09:07
7289,Baseline,0.445428571,18-09-2021 14:38
7290,Baseline,-0.001224,19-12-2021 05:57
7291,Baseline,-0.029952,15-12-2021 16:17
7292,Baseline,2.039296,15-11-2021 15:17
7293,Baseline,0,08-08-2021 13:38
7294,Baseline,0.158069333,14-11-2021 07:27
7295,Baseline,2.069556,25-11-2021 08:02
7296,Baseline,0,06-09-2021 06:33
7297,Baseline,-0.034104,12-01-2022 18:17
7298,Baseline,2.251872,06-11-2021 10:12
7299,Baseline,0,08-08-2021 15:18
7300,Baseline,1.990008,26-12-2021 16:02
7301,Baseline,1.919232,07-11-2021 11:37
7302,Baseline,2.018333333,05-01-2022 16:12
7303,Baseline,-0.04968,30-12-2021 06:37
7304,Baseline,1.708448,21-11-2021 08:37
7305,Baseline,1.051024,10-01-2022 08:27
7306,Baseline,0,07-08-2021 05:28
7307,Baseline,2.207968,09-11-2021 14:12
7308,Baseline,0,15-09-2021 11:33
7309,Baseline,0,25-12-2021 05:27
7310,Baseline,0.144204082,21-09-2021 09:23
7311,Baseline,0,05-09-2021 18:33
7312,Baseline,0,01-12-2021 05:12
7313,Baseline,0,14-08-2021 06:38
7314,Baseline,0,15-08-2021 09:28
7315,Baseline,0.690352,13-11-2021 14:52
7316,Baseline,1.480810667,11-11-2021 12:47
7317,Baseline,2.294432,23-12-2021 09:37
7318,Baseline,0.258816,06-12-2021 17:12
7319,Baseline,0.159168,09-01-2022 07:27
7320,Baseline,0.258319728,15-09-2021 11:18
7321,Baseline,0,04-11-2021 18:12
7322,Baseline,0.095446667,01-12-2021 07:37
7323,Baseline,0.078336,10-12-2021 12:42
7324,Baseline,0,10-08-2021 09:28
7325,Baseline,0.468624,24-12-2021 07:22
7326,Baseline,0.209266667,02-01-2022 17:37
7327,Baseline,0,16-08-2021 14:28
7328,Baseline,0,20-09-2021 15:28
7329,Baseline,-0.041593333,15-11-2021 18:07
7330,Baseline,2.246924,30-11-2021 13:37
7331,Baseline,0.106153061,20-09-2021 08:38
7332,Baseline,0.520930667,23-11-2021 07:37
7333,Baseline,2.068416,22-12-2021 15:47
7334,Baseline,0,03-09-2021 05:03
7335,Baseline,2.357874667,29-12-2021 11:57
7336,Baseline,1.270672,12-11-2021 09:27
7337,Baseline,0,21-09-2021 15:53
7338,Baseline,-0.038349333,28-12-2021 18:07
7339,Baseline,1.980682667,05-11-2021 10:52
7340,Baseline,0,12-08-2021 08:28
7341,Baseline,0.022629932,14-08-2021 16:08
7342,Baseline,-0.04526,15-12-2021 10:47
7343,Baseline,-0.00768,27-11-2021 18:02
7344,Baseline,-0.004592,21-12-2021 05:22
7345,Baseline,0.032510204,12-08-2021 12:18
7346,Baseline,2.400156,27-12-2021 12:37
7347,Baseline,2.196552,03-01-2022 14:07
7348,Baseline,-0.019584,01-12-2021 06:27
7349,Baseline,0.015901333,16-12-2021 10:52
7350,Baseline,0.405911565,02-10-2021 14:23
7351,Baseline,0.03462449,02-10-2021 12:38
7352,Baseline,0,22-09-2021 16:33
7353,Baseline,0,02-09-2021 12:58
7354,Baseline,1.696416,03-12-2021 11:32
7355,Baseline,0.822565333,16-11-2021 16:22
7356,Baseline,2.054976,14-11-2021 15:07
7357,Baseline,2.248064,04-01-2022 14:52
7358,Baseline,-0.042933333,13-12-2021 11:22
7359,Baseline,2.225664,24-12-2021 08:57
7360,Baseline,0,13-08-2021 05:03
7361,Baseline,0,20-11-2021 05:42
7362,Baseline,0.044069388,08-08-2021 09:18
7363,Baseline,1.777978667,07-11-2021 10:17
7364,Baseline,-0.02448,01-12-2021 17:42
7365,Baseline,1.766170667,22-11-2021 11:42
7366,Baseline,0,16-11-2021 05:22
7367,Baseline,0.761581333,11-11-2021 09:37
7368,Baseline,2.293162667,17-11-2021 09:52
7369,Baseline,2.324448,14-01-2022 12:22
7370,Baseline,-0.0108,28-11-2021 05:27
7371,Baseline,-0.033358667,19-12-2021 08:07
7372,Baseline,2.033472,13-11-2021 12:17
7373,Baseline,0,04-12-2021 05:37
7374,Baseline,0.075733333,10-12-2021 11:22
7375,Baseline,0,02-10-2021 18:28
7376,Baseline,1.889888,13-11-2021 11:22
7377,Baseline,0.762248,08-01-2022 16:12
7378,Baseline,0.955484,12-11-2021 09:07
7379,Baseline,2.093504,01-12-2021 12:17
7380,Baseline,0.04128,19-12-2021 15:47
7381,Baseline,2.093952,24-11-2021 08:57
7382,Baseline,0.038995918,11-08-2021 09:08
7383,Baseline,2.436984,01-12-2021 14:47
7384,Baseline,0.180085034,01-09-2021 14:33
7385,Baseline,2.319072,30-12-2021 11:27
7386,Baseline,0.020768,20-11-2021 17:12
7387,Baseline,1.885184,14-11-2021 12:32
7388,Baseline,1.624808,29-11-2021 12:12
7389,Baseline,0,14-09-2021 12:08
7390,Baseline,0,11-08-2021 18:18
7391,Baseline,-0.009112,03-12-2021 18:27
7392,Baseline,0.04347483,17-09-2021 16:08
7393,Baseline,-0.03088,14-12-2021 13:52
7394,Baseline,0.222466667,13-01-2022 17:32
7395,Baseline,0.056884354,27-09-2021 12:23
7396,Baseline,0,01-09-2021 13:08
7397,Baseline,0.397816327,28-09-2021 13:23
7398,Baseline,0.777296,11-01-2022 07:47
7399,Baseline,2.330194667,29-12-2021 14:42
7400,Baseline,0,10-08-2021 18:23
7401,Baseline,-0.024112,10-12-2021 08:07
7402,Baseline,2.131116,07-01-2022 15:47
7403,Baseline,2.325792,14-01-2022 13:37
7404,Baseline,1.87912,22-11-2021 11:57
7405,Baseline,0,10-09-2021 15:13
7406,Baseline,0.00616,25-11-2021 06:32
7407,Baseline,2.317848,06-12-2021 12:27
7408,Baseline,2.327136,08-01-2022 11:17
7409,Baseline,0,08-11-2021 18:32
7410,Baseline,1.437193333,07-11-2021 09:52
7411,Baseline,-0.00806,10-11-2021 05:47
7412,Baseline,0.059366667,16-11-2021 06:47
7413,Baseline,0,23-12-2021 18:27
7414,Baseline,0.297117333,23-11-2021 07:02
7415,Baseline,2.21312,06-12-2021 09:32
7416,Baseline,-0.026189333,10-12-2021 07:57
7417,Baseline,0,11-08-2021 13:23
7418,Baseline,0.022333333,09-12-2021 13:27
7419,Baseline,0,08-08-2021 10:13
7420,Baseline,0.02647619,06-09-2021 09:23
7421,Baseline,0.627470667,02-01-2022 16:32
7422,Baseline,0,14-08-2021 12:43
7423,Baseline,0.492432653,17-09-2021 14:28
7424,Baseline,0,29-08-2021 06:18
7425,Baseline,-0.035573333,13-12-2021 09:12
7426,Baseline,0.352176871,18-09-2021 09:43
7427,Baseline,2.02704,20-11-2021 10:42
7428,Baseline,0.002114667,08-12-2021 15:27
7429,Baseline,-0.042444,14-12-2021 08:02
7430,Baseline,2.300032,05-01-2022 10:12
7431,Baseline,2.296872,06-01-2022 13:12
7432,Baseline,0.815572109,21-09-2021 13:38
7433,Baseline,0,26-09-2021 08:28
7434,Baseline,-0.031882667,15-12-2021 15:27
7435,Baseline,0.223488,08-11-2021 07:57
7436,Baseline,0,13-08-2021 08:03
7437,Baseline,0.013936,08-12-2021 10:22
7438,Baseline,0,14-08-2021 18:53
7439,Baseline,1.7548,26-11-2021 15:07
7440,Baseline,-0.02192,27-11-2021 06:52
7441,Baseline,0.02352,07-12-2021 15:57
7442,Baseline,1.740946667,07-11-2021 10:27
7443,Baseline,0.034119728,03-09-2021 15:18
7444,Baseline,2.125906667,30-11-2021 09:27
7445,Baseline,0.718224,28-11-2021 15:57
7446,Baseline,0.797925333,30-11-2021 16:07
7447,Baseline,1.526494667,06-01-2022 08:12
7448,Baseline,1.813621333,22-11-2021 13:47
7449,Baseline,0,14-01-2022 05:32
7450,Baseline,0.032564626,18-08-2021 16:08
7451,Baseline,0,06-01-2022 18:47
7452,Baseline,0.007861333,12-12-2021 08:52
7453,Baseline,0.331568,24-12-2021 17:02
7454,Baseline,0.033792,16-11-2021 08:02
7455,Baseline,1.999082667,30-11-2021 09:02
7456,Baseline,0.017901333,21-12-2021 11:17
7457,Baseline,2.374713333,28-12-2021 09:22
7458,Baseline,1.024613333,08-11-2021 10:27
7459,Baseline,1.571776,14-11-2021 11:52
7460,Baseline,2.35752,24-12-2021 13:02
7461,Baseline,0,15-11-2021 05:32
7462,Baseline,0,26-08-2021 15:38
7463,Baseline,-0.017544,08-12-2021 08:27
7464,Baseline,0.016429333,08-12-2021 16:22
7465,Baseline,1.608872,03-01-2022 15:17
7466,Baseline,0,11-11-2021 06:07
7467,Baseline,0.601421333,13-11-2021 07:57
7468,Baseline,1.972572,15-01-2022 11:12
7469,Baseline,0.030891156,11-08-2021 13:58
7470,Baseline,0.069230667,16-12-2021 12:57
7471,Baseline,0,08-11-2021 05:17
7472,Baseline,-0.012,13-12-2021 13:22
7473,Baseline,0.050562667,08-11-2021 16:42
7474,Baseline,0,21-09-2021 06:43
7475,Baseline,0.109663265,23-09-2021 10:03
7476,Baseline,0.044389116,17-08-2021 12:18
7477,Baseline,1.603774667,29-11-2021 09:22
7478,Baseline,0.121472789,23-09-2021 15:13
7479,Baseline,0,15-08-2021 14:13
7480,Baseline,0,05-09-2021 05:13
7481,Baseline,0,26-12-2021 06:07
7482,Baseline,0,05-11-2021 06:02
7483,Baseline,1.861634667,04-12-2021 09:12
7484,Baseline,1.91564,16-01-2022 15:57
7485,Baseline,2.34934,05-01-2022 10:57
7486,Baseline,0.015901333,17-12-2021 11:17
7487,Baseline,0,16-11-2021 18:47
7488,Baseline,0,08-12-2021 05:57
7489,Baseline,0,27-08-2021 17:38
7490,Baseline,0,01-09-2021 07:48
7491,Baseline,0,28-08-2021 17:58
7492,Baseline,0.04352517,10-08-2021 16:13
7493,Baseline,1.544192,13-01-2022 14:07
7494,Baseline,0.03307483,06-09-2021 10:53
7495,Baseline,2.574576,03-11-2021 15:12
7496,Baseline,2.169876,26-11-2021 09:52
7497,Baseline,-0.02286,19-12-2021 08:17
7498,Baseline,0,09-01-2022 18:47
7499,Baseline,0.609634667,27-11-2021 09:17
7500,Baseline,-0.022792,05-01-2022 18:17
7501,Baseline,0.280704,07-01-2022 17:22
7502,Baseline,0,07-12-2021 17:47
7503,Baseline,0,18-08-2021 17:03
7504,Baseline,0.46444898,01-09-2021 13:53
7505,Baseline,0,14-08-2021 16:18
7506,Baseline,0,11-12-2021 18:52
7507,Baseline,0,02-10-2021 14:48
7508,Baseline,1.583861333,30-11-2021 08:37
7509,Baseline,-0.04356,13-12-2021 09:37
7510,Baseline,0.272918367,09-08-2021 14:13
7511,Baseline,0,12-08-2021 09:18
7512,Baseline,0.049405442,01-09-2021 12:18
7513,Baseline,0.803674667,05-11-2021 11:37
7514,Baseline,0,30-08-2021 17:08
7515,Baseline,-0.00552,19-11-2021 18:57
7516,Baseline,1.134848,15-11-2021 16:02
7517,Baseline,0.184512,08-01-2022 07:37
7518,Baseline,1.25292,27-11-2021 10:12
7519,Baseline,0,09-08-2021 10:48
7520,Baseline,-0.00974,10-01-2022 18:22
7521,Baseline,0,23-09-2021 16:28
7522,Baseline,0.072704,29-11-2021 07:32
7523,Baseline,1.510112,25-12-2021 08:02
7524,Baseline,2.498104,23-12-2021 13:12
7525,Baseline,2.225152,29-12-2021 12:02
7526,Baseline,2.235312,06-01-2022 14:22
7527,Baseline,2.15468,12-01-2022 10:42
7528,Baseline,0.156838667,17-11-2021 07:17
7529,Baseline,2.402436,02-01-2022 14:47
7530,Baseline,1.360616,16-11-2021 09:07
7531,Baseline,1.009332,19-11-2021 10:12
7532,Baseline,0.111941333,08-11-2021 07:32
7533,Baseline,0.142190476,13-08-2021 13:13
7534,Baseline,0.63472449,25-09-2021 10:38
7535,Baseline,0,28-11-2021 18:32
7536,Baseline,-0.044333333,10-12-2021 07:07
7537,Baseline,2.17056,04-12-2021 13:02
7538,Baseline,0.014085333,19-12-2021 10:07
7539,Baseline,1.673893333,04-12-2021 13:52
7540,Baseline,0.678216,15-11-2021 16:37
7541,Baseline,0.84482,26-12-2021 16:27
7542,Baseline,0,03-12-2021 18:37
7543,Baseline,0.79464,05-11-2021 11:47
7544,Baseline,-0.006853333,21-12-2021 18:37
7545,Baseline,1.543578667,08-01-2022 09:12
7546,Baseline,-0.031586667,14-12-2021 14:37
7547,Baseline,0.0072,12-12-2021 10:07
7548,Baseline,1.227464,10-11-2021 09:32
7549,Baseline,-0.00876,16-12-2021 17:42
7550,Baseline,2.123909333,11-01-2022 15:27
7551,Baseline,-0.03834,15-12-2021 09:02
7552,Baseline,0,21-11-2021 05:47
7553,Baseline,0.150782313,23-09-2021 11:23
7554,Baseline,0,14-09-2021 11:28
7555,Baseline,0,25-09-2021 15:18
7556,Baseline,0.072701333,20-12-2021 13:02
7557,Baseline,0,04-12-2021 05:02
7558,Baseline,1.791250667,09-11-2021 08:47
7559,Baseline,1.926848,03-11-2021 14:37
7560,Baseline,0.06432,20-12-2021 13:42
7561,Baseline,2.286829333,22-12-2021 09:22
7562,Baseline,0.481192517,02-10-2021 10:43
7563,Baseline,2.400086667,09-01-2022 12:17
7564,Baseline,0,16-08-2021 15:28
7565,Baseline,1.489130667,26-12-2021 08:02
7566,Baseline,0.399744,10-01-2022 16:47
7567,Baseline,0,10-08-2021 06:43
7568,Baseline,0.150261905,13-08-2021 11:28
7569,Baseline,-0.025213333,09-12-2021 09:52
7570,Baseline,-0.022013333,15-12-2021 10:17
7571,Baseline,0.10792,28-11-2021 07:32
7572,Baseline,-0.006448,10-11-2021 18:22
7573,Baseline,0,02-01-2022 05:27
7574,Baseline,-0.004181333,05-12-2021 18:07
7575,Baseline,0,02-10-2021 08:03
7576,Baseline,0.8162,08-11-2021 15:47
7577,Baseline,-0.038448,16-12-2021 07:07
7578,Baseline,2.367096,30-12-2021 11:47
7579,Baseline,0.057173333,16-12-2021 14:22
7580,Baseline,0.40166,03-12-2021 07:07
7581,Baseline,0,28-08-2021 18:58
7582,Baseline,0.241952381,14-08-2021 12:38
7583,Baseline,0.467496,31-12-2021 09:07
7584,Baseline,0.033480272,25-09-2021 09:38
7585,Baseline,0.289854667,11-11-2021 08:22
7586,Baseline,0.195526667,29-11-2021 16:42
7587,Baseline,1.356109333,19-11-2021 12:37
7588,Baseline,0.397836735,08-08-2021 13:58
7589,Baseline,0,03-01-2022 05:47
7590,Baseline,0.03134966,06-09-2021 09:58
7591,Baseline,0,08-08-2021 08:13
7592,Baseline,-0.030973333,20-11-2021 17:32
7593,Baseline,0,05-09-2021 05:38
7594,Baseline,2.204608,23-12-2021 15:07
7595,Baseline,0,06-09-2021 08:03
7596,Baseline,0.158554422,17-09-2021 14:58
7597,Baseline,0.84392,04-11-2021 16:12
7598,Baseline,0,18-08-2021 13:18
7599,Baseline,-0.031557333,09-12-2021 10:22
7600,Baseline,1.969968,08-01-2022 12:47
7601,Baseline,1.828877333,08-11-2021 11:22
7602,Baseline,0,11-08-2021 14:18
7603,Baseline,0.438854667,30-12-2021 16:52
7604,Baseline,0.02992,13-01-2022 07:27
7605,Baseline,0.541738776,21-09-2021 11:53
7606,Baseline,0,09-12-2021 06:07
7607,Baseline,-0.03818,15-12-2021 15:42
7608,Baseline,0,17-09-2021 05:38
7609,Baseline,1.832768,16-11-2021 11:02
7610,Baseline,0,19-09-2021 05:43
7611,Baseline,1.969866667,17-11-2021 14:12
7612,Baseline,-0.004181333,18-12-2021 18:37
7613,Baseline,0,20-12-2021 05:07
7614,Baseline,0.71894898,19-09-2021 11:08
7615,Baseline,0.093755102,14-09-2021 10:03
7616,Baseline,2.291685333,04-12-2021 10:57
7617,Baseline,2.235866667,14-01-2022 13:17
7618,Baseline,0,24-09-2021 18:08
7619,Baseline,0,12-08-2021 18:03
7620,Baseline,0.340514667,31-12-2021 12:47
7621,Baseline,0.924144,31-12-2021 11:32
7622,Baseline,-0.030324,11-11-2021 06:32
7623,Baseline,0,09-08-2021 18:13
7624,Baseline,2.187204,24-11-2021 10:17
7625,Baseline,0,24-09-2021 05:23
7626,Baseline,2.030757333,13-01-2022 16:07
7627,Baseline,0.738789333,04-01-2022 07:42
7628,Baseline,0,07-12-2021 18:27
7629,Baseline,0.033243537,12-08-2021 12:13
7630,Baseline,0,17-08-2021 05:58
7631,Baseline,0,17-08-2021 10:28
7632,Baseline,2.08638,20-11-2021 10:27
7633,Baseline,2.305856,03-01-2022 13:12
7634,Baseline,2.459485333,30-12-2021 10:02
7635,Baseline,0.457420408,01-09-2021 10:43
7636,Baseline,2.078676,30-12-2021 14:22
7637,Baseline,0.329272109,09-08-2021 12:53
7638,Baseline,0,15-09-2021 10:08
7639,Baseline,0,05-11-2021 18:42
7640,Baseline,0,16-09-2021 06:28
7641,Baseline,0,15-08-2021 06:08
7642,Baseline,0.035604,20-12-2021 15:37
7643,Baseline,0,28-08-2021 18:38
7644,Baseline,0,01-01-2022 05:12
7645,Baseline,1.953728,01-01-2022 09:32
7646,Baseline,0.026669388,12-08-2021 12:58
7647,Baseline,0.613946667,08-11-2021 09:37
7648,Baseline,0,05-09-2021 11:28
7649,Baseline,0.013578667,16-12-2021 10:07
7650,Baseline,0.015722667,16-12-2021 10:12
7651,Baseline,2.154208,05-01-2022 15:27
7652,Baseline,-0.04092,14-12-2021 16:52
7653,Baseline,2.414976,29-12-2021 11:42
7654,Baseline,0.034789116,13-08-2021 09:13
7655,Baseline,2.259712,29-12-2021 13:02
7656,Baseline,1.689216,16-11-2021 09:52
7657,Baseline,0,26-08-2021 18:28
7658,Baseline,0.04472517,27-08-2021 15:13
7659,Baseline,0,21-09-2021 06:38
7660,Baseline,2.444605333,16-01-2022 11:47
7661,Baseline,0,01-01-2022 18:27
7662,Baseline,0,18-11-2021 05:42
7663,Baseline,0.395016,21-12-2021 17:07
7664,Baseline,0.986012,27-11-2021 16:02
7665,Baseline,0,04-12-2021 18:57
7666,Baseline,1.924272,15-11-2021 09:47
7667,Baseline,-0.028466667,19-11-2021 17:37
7668,Baseline,-0.027753333,04-12-2021 06:32
7669,Baseline,0.039732,19-12-2021 15:52
7670,Baseline,-0.03388,12-12-2021 14:07
7671,Baseline,0,09-08-2021 09:58
7672,Baseline,0.52717551,02-10-2021 14:08
7673,Baseline,2.368692,09-01-2022 13:37
7674,Baseline,0,18-08-2021 10:18
7675,Baseline,0.031176871,14-09-2021 14:08
7676,Baseline,0.040592,10-11-2021 17:32
7677,Baseline,0,27-08-2021 16:58
7678,Baseline,1.54882,07-01-2022 11:07
7679,Baseline,0.03608,16-11-2021 08:12
7680,Baseline,2.167824,25-11-2021 08:17
7681,Baseline,0.415809333,29-11-2021 15:37
7682,Baseline,0,05-01-2022 05:52
7683,Baseline,-0.037986667,15-12-2021 14:17
7684,Baseline,0.073432,21-12-2021 11:32
7685,Baseline,0.493061224,08-08-2021 12:43
7686,Baseline,0.005896,21-12-2021 09:52
7687,Baseline,-0.004097333,05-01-2022 05:42
7688,Baseline,0,15-09-2021 14:33
7689,Baseline,0,26-09-2021 08:18
7690,Baseline,0.130959184,16-09-2021 14:18
7691,Baseline,0,11-01-2022 06:22
7692,Baseline,-0.036608,01-12-2021 06:57
7693,Baseline,0,15-09-2021 05:38
7694,Baseline,-0.038092,02-01-2022 18:02
7695,Baseline,0.236866667,26-08-2021 14:48
7696,Baseline,-0.027328,12-12-2021 07:47
7697,Baseline,2.251648,30-11-2021 10:37
7698,Baseline,0.981136,07-11-2021 08:12
7699,Baseline,0,29-08-2021 05:08
7700,Baseline,0,03-10-2021 07:08
7701,Baseline,0.692794667,17-11-2021 07:37
7702,Baseline,-0.03618,13-11-2021 06:22
7703,Baseline,0.078581333,16-12-2021 11:47
7704,Baseline,-0.000548,20-12-2021 09:12
7705,Baseline,0.80392,20-11-2021 15:37
7706,Baseline,0.137517333,20-11-2021 07:27
7707,Baseline,0.059674667,19-11-2021 07:07
7708,Baseline,1.854773333,21-11-2021 12:37
7709,Baseline,2.248082667,14-01-2022 14:47
7710,Baseline,-0.035994667,30-12-2021 18:07
7711,Baseline,-0.042848,09-12-2021 07:47
7712,Baseline,1.783936,21-12-2021 13:57
7713,Baseline,0.017715646,16-09-2021 13:58
7714,Baseline,-0.018666667,20-12-2021 08:17
7715,Baseline,0.034065306,24-09-2021 14:08
7716,Baseline,0,21-09-2021 08:03
7717,Baseline,0,15-12-2021 05:02
7718,Baseline,0.14496,27-11-2021 07:27
7719,Baseline,0,05-09-2021 08:48
7720,Baseline,1.85022,30-11-2021 08:22
7721,Baseline,0,12-08-2021 17:58
7722,Baseline,-0.026333333,09-12-2021 12:32
7723,Baseline,0,08-08-2021 17:43
7724,Baseline,0.309469388,22-09-2021 14:43
7725,Baseline,0,31-08-2021 17:33
7726,Baseline,0.565485714,28-09-2021 13:08
7727,Baseline,1.325636,29-11-2021 11:12
7728,Baseline,0,18-09-2021 06:23
7729,Baseline,0.550909333,13-11-2021 15:37
7730,Baseline,1.999488,26-12-2021 15:57
7731,Baseline,0.06864,08-12-2021 12:42
7732,Baseline,0.176256,26-11-2021 07:07
7733,Baseline,0,23-11-2021 05:22
7734,Baseline,0,15-09-2021 16:43
7735,Baseline,0.129504,29-11-2021 07:22
7736,Baseline,-0.034476,13-12-2021 10:17
7737,Baseline,0.213231293,01-09-2021 13:58
7738,Baseline,0,25-09-2021 06:23
7739,Baseline,1.531064,07-11-2021 14:42
7740,Baseline,2.259592,14-01-2022 12:57
7741,Baseline,0.333646259,18-08-2021 11:33
7742,Baseline,-0.04788,14-12-2021 13:17
7743,Baseline,1.939101333,13-01-2022 09:32
7744,Baseline,0,15-01-2022 06:07
7745,Baseline,2.447834667,03-12-2021 11:47
7746,Baseline,0.218334667,28-11-2021 09:07
7747,Baseline,0.443336,08-01-2022 08:57
7748,Baseline,0,09-08-2021 05:33
7749,Baseline,1.930656,31-12-2021 11:42
7750,Baseline,0.047155102,21-09-2021 08:33
7751,Baseline,-0.037733333,07-01-2022 18:02
7752,Baseline,0.289869333,11-01-2022 17:22
7753,Baseline,2.369638667,27-12-2021 09:37
7754,Baseline,0,25-09-2021 18:23
7755,Baseline,0,24-11-2021 05:37
7756,Baseline,-0.026128,08-12-2021 17:37
7757,Baseline,-0.018404,21-12-2021 10:42
7758,Baseline,0,28-08-2021 16:48
7759,Baseline,-0.008736,26-12-2021 18:12
7760,Baseline,0.075258667,08-12-2021 12:17
7761,Baseline,0,31-08-2021 08:53
7762,Baseline,0,11-12-2021 17:47
7763,Baseline,2.123592,23-11-2021 15:27
7764,Baseline,1.095404,31-12-2021 13:12
7765,Baseline,0,23-09-2021 17:58
7766,Baseline,0,12-01-2022 18:37
7767,Baseline,0,16-08-2021 17:38
7768,Baseline,0.15887415,18-09-2021 12:48
7769,Baseline,0.191778912,08-08-2021 12:23
7770,Baseline,1.668426667,06-01-2022 16:27
7771,Baseline,2.425472,03-11-2021 15:37
7772,Baseline,-0.03878,12-12-2021 13:37
7773,Baseline,-0.038573333,13-12-2021 16:37
7774,Baseline,0,26-08-2021 16:58
7775,Baseline,2.153210667,23-12-2021 11:12
7776,Baseline,-0.041337333,12-12-2021 12:42
7777,Baseline,0,12-08-2021 18:43
7778,Baseline,0.030363265,01-09-2021 16:08
7779,Baseline,0,15-09-2021 16:23
7780,Baseline,0,16-08-2021 05:23
7781,Baseline,0.712846939,28-09-2021 14:13
7782,Baseline,2.423614667,03-01-2022 10:27
7783,Baseline,0,05-09-2021 10:18
7784,Baseline,-0.011434667,08-12-2021 08:47
7785,Baseline,0,20-11-2021 05:07
7786,Baseline,0.295414966,23-09-2021 11:18
7787,Baseline,2.528112,11-01-2022 11:17
7788,Baseline,2.332732,04-12-2021 14:07
7789,Baseline,0,02-10-2021 18:53
7790,Baseline,0,04-09-2021 18:18
7791,Baseline,0.171942857,20-09-2021 09:33
7792,Baseline,0,26-09-2021 07:18
7793,Baseline,0.232038095,08-08-2021 14:43
7794,Baseline,-0.01408,02-12-2021 18:02
7795,Baseline,2.340876,23-12-2021 10:37
7796,Baseline,0.734839456,19-09-2021 12:03
7797,Baseline,2.100232,09-01-2022 15:37
7798,Baseline,-0.002032,08-12-2021 15:57
7799,Baseline,0.072465333,16-12-2021 12:07
7800,Baseline,1.6905,10-01-2022 09:37
7801,Baseline,0,16-08-2021 09:03
7802,Baseline,0.134048,06-11-2021 07:17
7803,Baseline,2.203373333,12-01-2022 14:27
7804,Baseline,0,29-12-2021 06:07
7805,Baseline,0.041461224,18-09-2021 15:33
7806,Baseline,-0.03486,08-11-2021 17:37
7807,Baseline,2.098656,15-01-2022 12:37
7808,Baseline,0,08-12-2021 06:17
7809,Baseline,0,06-12-2021 05:12
7810,Baseline,0.491714286,09-08-2021 11:18
7811,Baseline,-0.008084,18-12-2021 08:57
7812,Baseline,2.295328,11-01-2022 10:32
7813,Baseline,0,18-08-2021 07:19
7814,Baseline,2.267688,15-01-2022 13:27
7815,Baseline,2.387733333,03-12-2021 13:02
7816,Baseline,0.026511565,16-09-2021 08:48
7817,Baseline,-0.038052,19-12-2021 07:02
7818,Baseline,1.979264,24-11-2021 08:27
7819,Baseline,2.375636,16-01-2022 10:37
7820,Baseline,0,16-08-2021 07:38
7821,Baseline,0.418264,28-11-2021 16:52
7822,Baseline,1.839058667,11-01-2022 08:32
7823,Baseline,1.884250667,12-01-2022 10:17
7824,Baseline,-0.0391,14-12-2021 12:57
7825,Baseline,0.64554898,17-09-2021 13:23
7826,Baseline,1.737088,22-11-2021 13:52
7827,Baseline,-0.00176,30-12-2021 06:57
7828,Baseline,0,24-09-2021 17:58
7829,Baseline,-0.003268,12-12-2021 08:42
7830,Baseline,1.573292,29-11-2021 09:32
7831,Baseline,0.044103401,02-10-2021 11:03
7832,Baseline,1.778728,12-01-2022 13:07
7833,Baseline,0.289314667,28-11-2021 09:17
7834,Baseline,0.056421333,08-12-2021 15:02
7835,Baseline,0.226642857,31-08-2021 14:33
7836,Baseline,0.070930667,26-11-2021 17:37
7837,Baseline,1.084804,29-12-2021 16:37
7838,Baseline,0.038336054,17-09-2021 15:43
7839,Baseline,0.140674667,08-11-2021 07:37
7840,Baseline,2.35068,24-12-2021 10:27
7841,Baseline,1.729277333,08-11-2021 12:17
7842,Baseline,0,03-01-2022 18:42
7843,Baseline,-0.030166667,12-12-2021 11:57
7844,Baseline,1.207914667,22-11-2021 09:52
7845,Baseline,1.936512,14-11-2021 15:57
7846,Baseline,0.536741333,27-11-2021 08:52
7847,Baseline,0,12-08-2021 11:28
7848,Baseline,0,23-09-2021 05:28
7849,Baseline,0,21-12-2021 06:17
7850,Baseline,0,08-12-2021 18:27
7851,Baseline,0.695136,28-12-2021 07:32
7852,Baseline,-0.00308,30-11-2021 05:47
